LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1673994136.603104,2082684.000,61703,3,PG,1,100,12078
1673994136.643021,2082723.000,61718,3,PG,1,100,12051
1673994136.682939,2082762.000,61718,3,PG,1,100,12041
1673994136.722856,2082801.000,61718,3,PG,1,100,12040
1673994136.763286,2082840.500,61733,2,PG,1,100,12028
1673994136.803715,2082880.000,61733,2,PG,1,100,12025
1673994136.844656,2082920.000,61749,3,PG,1,100,12021
1673994136.885597,2082960.000,61749,3,PG,1,100,12026
1673994136.926538,2083000.000,61749,3,PG,1,100,12028
1673994136.966967,2083039.500,61767,2,PG,1,100,12023
1673994137.007396,2083079.000,61767,2,PG,1,100,12031
1673994137.047314,2083118.000,61782,3,PG,1,100,12035
1673994137.087231,2083157.000,61782,3,PG,1,100,12040
1673994137.127149,2083196.000,61782,3,PG,1,100,12054
1673994137.166043,2083234.000,61798,3,PG,1,100,12058
1673994137.204937,2083272.000,61798,3,PG,1,100,12073
1673994137.243831,2083310.000,61798,3,PG,1,100,12084
1673994137.283748,2083349.000,61813,2,PG,1,100,12092
1673994137.323666,2083388.000,61813,2,PG,1,100,12106
1673994137.363925,2083427.333,61829,3,PG,1,100,12114
1673994137.404183,2083466.667,61829,3,PG,1,100,12132
1673994137.444442,2083506.000,61829,3,PG,1,100,12147
1673994137.492036,2083552.500,61844,2,PG,1,100,12155
1673994137.539630,2083599.000,61844,2,PG,1,100,12150
1673994137.579889,2083638.333,61862,3,PG,1,100,12126
1673994137.620147,2083677.667,61862,3,PG,1,100,12119
1673994137.660406,2083717.000,61862,3,PG,1,100,12112
1673994137.700323,2083756.000,61877,3,PG,1,100,12101
1673994137.740241,2083795.000,61877,3,PG,1,100,12100
1673994137.780158,2083834.000,61877,3,PG,1,100,12105
1673994137.820076,2083873.000,61894,3,PG,1,100,12105
1673994137.859993,2083912.000,61894,3,PG,1,100,12101
1673994137.899911,2083951.000,61894,3,PG,1,100,12101
1673994137.939419,2083989.600,61919,5,PG,1,100,12106
1673994137.978927,2084028.200,61919,5,PG,1,100,12108
1673994138.018435,2084066.800,61919,5,PG,1,100,12122
1673994138.057943,2084105.400,61919,5,PG,1,100,12129
1673994138.097451,2084144.000,61919,5,PG,1,100,12131
1673994138.138392,2084184.000,61934,3,PG,1,100,12141
1673994138.179333,2084224.000,61934,3,PG,1,100,12149
1673994138.220274,2084264.000,61934,3,PG,1,100,12157
1673994138.260192,2084303.000,61950,2,PG,1,100,12161
1673994138.300109,2084342.000,61950,2,PG,1,100,12182
1673994138.340027,2084381.000,61965,3,PG,1,100,12192
1673994138.379944,2084420.000,61965,3,PG,1,100,12200
1673994138.419862,2084459.000,61965,3,PG,1,100,12213
1673994138.459780,2084498.000,61981,2,PG,1,100,12223
1673994138.499697,2084537.000,61981,2,PG,1,100,12209
1673994138.539614,2084576.000,61997,3,PG,1,100,12203
1673994138.579532,2084615.000,61997,3,PG,1,100,12178
1673994138.619449,2084654.000,61997,3,PG,1,100,12164
1673994138.658684,2084692.333,62013,3,PG,1,100,12167
1673994138.697920,2084730.667,62013,3,PG,1,100,12161
1673994138.737155,2084769.000,62013,3,PG,1,100,12161
1673994138.777072,2084808.000,62027,2,PG,1,100,12159
1673994138.816990,2084847.000,62027,2,PG,1,100,12164
1673994138.856907,2084886.000,62044,2,PG,1,100,12162
1673994138.896825,2084925.000,62044,2,PG,1,100,12163
1673994138.940836,2084968.000,62061,3,PG,1,100,12173
1673994138.984848,2085011.000,62061,3,PG,1,100,12167
1673994139.028860,2085054.000,62061,3,PG,1,100,12183
1673994139.069460,2085093.667,62077,3,PG,1,100,12183
1673994139.110059,2085133.333,62077,3,PG,1,100,12193
1673994139.150659,2085173.000,62077,3,PG,1,100,12201
1673994139.191600,2085213.000,62092,2,PG,1,100,12206
1673994139.232541,2085253.000,62092,2,PG,1,100,12213
1673994139.272459,2085292.000,62108,3,PG,1,100,12224
1673994139.312376,2085331.000,62108,3,PG,1,100,12237
1673994139.352294,2085370.000,62108,3,PG,1,100,12248
1673994139.392211,2085409.000,62123,2,PG,1,100,12260
1673994139.432129,2085448.000,62123,2,PG,1,100,12274
1673994139.471023,2085486.000,62142,3,PG,1,100,12276
1673994139.509917,2085524.000,62142,3,PG,1,100,12281
1673994139.548811,2085562.000,62142,3,PG,1,100,12277
1673994139.588728,2085601.000,62157,3,PG,1,100,12251
1673994139.628646,2085640.000,62157,3,PG,1,100,12235
1673994139.668563,2085679.000,62157,3,PG,1,100,12218
1673994139.708992,2085718.500,62172,2,PG,1,100,12220
1673994139.749422,2085758.000,62172,2,PG,1,100,12221
1673994139.790363,2085798.000,62187,3,PG,1,100,12213
1673994139.831304,2085838.000,62187,3,PG,1,100,12215
1673994139.872245,2085878.000,62187,3,PG,1,100,12215
1673994139.912163,2085917.000,62206,2,PG,1,100,12208
1673994139.952080,2085956.000,62206,2,PG,1,100,12221
1673994139.991997,2085995.000,62221,3,PG,1,100,12213
1673994140.031915,2086034.000,62221,3,PG,1,100,12208
1673994140.071832,2086073.000,62221,3,PG,1,100,12226
1673994140.111238,2086111.500,62236,2,PG,1,100,12228
1673994140.150644,2086150.000,62236,2,PG,1,100,12233
1673994140.191585,2086190.000,62252,3,PG,1,100,12230
1673994140.232526,2086230.000,62252,3,PG,1,100,12256
1673994140.273467,2086270.000,62252,3,PG,1,100,12254
1673994140.320549,2086316.000,62268,2,PG,1,100,12265
1673994140.367631,2086362.000,62268,2,PG,1,100,12273
1673994140.407549,2086401.000,62283,3,PG,1,100,12282
1673994140.447466,2086440.000,62283,3,PG,1,100,12297
1673994140.487384,2086479.000,62283,3,PG,1,100,12295
1673994140.527301,2086518.000,62302,3,PG,1,100,12303
1673994140.567219,2086557.000,62302,3,PG,1,100,12300
1673994140.607136,2086596.000,62302,3,PG,1,100,12279
1673994140.647054,2086635.000,62316,2,PG,1,100,12264
1673994140.686971,2086674.000,62316,2,PG,1,100,12252
1673994140.726889,2086713.000,62332,3,PG,1,100,12245
1673994140.766806,2086752.000,62332,3,PG,1,100,12240
1673994140.806724,2086791.000,62332,3,PG,1,100,12241
1673994140.846300,2086829.667,62348,3,PG,1,100,12249
1673994140.885877,2086868.333,62348,3,PG,1,100,12242
1673994140.925453,2086907.000,62348,3,PG,1,100,12233
1673994140.964347,2086945.000,62366,2,PG,1,100,12236
1673994141.003241,2086983.000,62366,2,PG,1,100,12227
1673994141.043158,2087022.000,62381,3,PG,1,100,12230
1673994141.083076,2087061.000,62381,3,PG,1,100,12231
1673994141.122993,2087100.000,62381,3,PG,1,100,12233
1673994141.162911,2087139.000,62397,2,PG,1,100,12255
1673994141.202828,2087178.000,62397,2,PG,1,100,12250
1673994141.242746,2087217.000,62412,3,PG,1,100,12268
1673994141.282663,2087256.000,62412,3,PG,1,100,12269
1673994141.322581,2087295.000,62412,3,PG,1,100,12269
1673994141.362499,2087334.000,62428,3,PG,1,100,12294
1673994141.402416,2087373.000,62428,3,PG,1,100,12301
1673994141.442333,2087412.000,62428,3,PG,1,100,12303
1673994141.482251,2087451.000,62443,2,PG,1,100,12323
1673994141.522168,2087490.000,62443,2,PG,1,100,12327
1673994141.561404,2087528.333,62459,3,PG,1,100,12325
1673994141.600639,2087566.667,62459,3,PG,1,100,12300
1673994141.639874,2087605.000,62459,3,PG,1,100,12293
1673994141.679791,2087644.000,62474,2,PG,1,100,12278
1673994141.719709,2087683.000,62474,2,PG,1,100,12266
1673994141.763379,2087725.667,62490,3,PG,1,100,12264
1673994141.807050,2087768.333,62490,3,PG,1,100,12264
1673994141.850720,2087811.000,62490,3,PG,1,100,12267
1673994141.891661,2087851.000,62508,2,PG,1,100,12262
1673994141.932602,2087891.000,62508,2,PG,1,100,12258
1673994141.972861,2087930.333,62524,3,PG,1,100,12258
1673994142.013120,2087969.667,62524,3,PG,1,100,12265
1673994142.053378,2088009.000,62524,3,PG,1,100,12258
1673994142.093296,2088048.000,62538,2,PG,1,100,12270
1673994142.133213,2088087.000,62538,2,PG,1,100,12268
1673994142.173131,2088126.000,62555,3,PG,1,100,12272
1673994142.213048,2088165.000,62555,3,PG,1,100,12279
1673994142.252966,2088204.000,62555,3,PG,1,100,12287
1673994142.292542,2088242.667,62570,3,PG,1,100,12293
1673994142.332119,2088281.333,62570,3,PG,1,100,12305
1673994142.371695,2088320.000,62570,3,PG,1,100,12312
1673994142.411101,2088358.500,62586,2,PG,1,100,12319
1673994142.450506,2088397.000,62586,2,PG,1,100,12331
1673994142.491447,2088437.000,62601,3,PG,1,100,12352
1673994142.532388,2088477.000,62601,3,PG,1,100,12361
1673994142.573329,2088517.000,62601,3,PG,1,100,12365
1673994142.613247,2088556.000,62619,2,PG,1,100,12376
1673994142.653164,2088595.000,62619,2,PG,1,100,12358
1673994142.693082,2088634.000,62634,3,PG,1,100,12338
1673994142.732999,2088673.000,62634,3,PG,1,100,12323
1673994142.772917,2088712.000,62634,3,PG,1,100,12335
1673994142.812835,2088751.000,62651,3,PG,1,100,12339
1673994142.852752,2088790.000,62651,3,PG,1,100,12327
1673994142.892669,2088829.000,62651,3,PG,1,100,12336
1673994142.932587,2088868.000,62668,2,PG,1,100,12330
1673994142.972504,2088907.000,62668,2,PG,1,100,12325
1673994143.011739,2088945.333,62683,3,PG,1,100,12338
1673994143.050975,2088983.667,62683,3,PG,1,100,12333
1673994143.090210,2089022.000,62683,3,PG,1,100,12331
1673994143.132993,2089063.800,62705,5,PG,1,100,12349
1673994143.175777,2089105.600,62705,5,PG,1,100,12352
1673994143.218560,2089147.400,62705,5,PG,1,100,12362
1673994143.261343,2089189.200,62705,5,PG,1,100,12365
1673994143.304127,2089231.000,62705,5,PG,1,100,12371
1673994143.344044,2089270.000,62720,3,PG,1,100,12370
1673994143.383962,2089309.000,62720,3,PG,1,100,12388
1673994143.423879,2089348.000,62720,3,PG,1,100,12400
1673994143.463797,2089387.000,62736,2,PG,1,100,12401
1673994143.503714,2089426.000,62736,2,PG,1,100,12421
1673994143.543632,2089465.000,62751,3,PG,1,100,12429
1673994143.583549,2089504.000,62751,3,PG,1,100,12439
1673994143.623467,2089543.000,62751,3,PG,1,100,12457
1673994143.662873,2089581.500,62767,2,PG,1,100,12433
1673994143.702278,2089620.000,62767,2,PG,1,100,12423
1673994143.741855,2089658.667,62782,3,PG,1,100,12424
1673994143.781431,2089697.333,62782,3,PG,1,100,12414
1673994143.821007,2089736.000,62782,3,PG,1,100,12406
1673994143.860242,2089774.333,62799,3,PG,1,100,12408
1673994143.899477,2089812.667,62799,3,PG,1,100,12424
1673994143.938713,2089851.000,62799,3,PG,1,100,12420
1673994143.978630,2089890.000,62815,2,PG,1,100,12409
1673994144.018548,2089929.000,62815,2,PG,1,100,12419
1673994144.059148,2089968.667,62831,3,PG,1,100,12421
1673994144.099747,2090008.333,62831,3,PG,1,100,12422
1673994144.140347,2090048.000,62831,3,PG,1,100,12427
1673994144.181288,2090088.000,62847,2,PG,1,100,12429
1673994144.222229,2090128.000,62847,2,PG,1,100,12439
1673994144.262147,2090167.000,62863,3,PG,1,100,12446
1673994144.302064,2090206.000,62863,3,PG,1,100,12453
1673994144.341982,2090245.000,62863,3,PG,1,100,12460
1673994144.381899,2090284.000,62878,2,PG,1,100,12470
1673994144.421817,2090323.000,62878,2,PG,1,100,12492
1673994144.465487,2090365.667,62896,3,PG,1,100,12493
1673994144.509158,2090408.333,62896,3,PG,1,100,12497
1673994144.552828,2090451.000,62896,3,PG,1,100,12509
1673994144.592746,2090490.000,62911,2,PG,1,100,12516
1673994144.632663,2090529.000,62911,2,PG,1,100,12532
1673994144.671898,2090567.333,62927,3,PG,1,100,12535
1673994144.711133,2090605.667,62927,3,PG,1,100,12518
1673994144.750369,2090644.000,62927,3,PG,1,100,12512
1673994144.791310,2090684.000,62942,2,PG,1,100,12495
1673994144.832251,2090724.000,62942,2,PG,1,100,12500
1673994144.872509,2090763.333,62960,3,PG,1,100,12499
1673994144.912768,2090802.667,62960,3,PG,1,100,12504
1673994144.953027,2090842.000,62960,3,PG,1,100,12502
1673994144.992944,2090881.000,62975,3,PG,1,100,12498
1673994145.032862,2090920.000,62975,3,PG,1,100,12511
1673994145.072779,2090959.000,62975,3,PG,1,100,12505
1673994145.112697,2090998.000,62991,2,PG,1,100,12502
1673994145.152614,2091037.000,62991,2,PG,1,100,12507
1673994145.192532,2091076.000,63007,3,PG,1,100,12510
1673994145.232449,2091115.000,63007,3,PG,1,100,12513
1673994145.272367,2091154.000,63007,3,PG,1,100,12513
1673994145.311772,2091192.500,63023,2,PG,1,100,12529
1673994145.351178,2091231.000,63023,2,PG,1,100,12529
1673994145.391437,2091270.333,63037,3,PG,1,100,12540
1673994145.431695,2091309.667,63037,3,PG,1,100,12551
1673994145.471954,2091349.000,63037,3,PG,1,100,12556
1673994145.511872,2091388.000,63054,3,PG,1,100,12565
1673994145.551789,2091427.000,63054,3,PG,1,100,12584
1673994145.591707,2091466.000,63054,3,PG,1,100,12583
1673994145.631624,2091505.000,63069,3,PG,1,100,12588
1673994145.671542,2091544.000,63069,3,PG,1,100,12593
1673994145.711459,2091583.000,63069,3,PG,1,100,12573
1673994145.751377,2091622.000,63087,3,PG,1,100,12553
1673994145.791294,2091661.000,63087,3,PG,1,100,12544
1673994145.831212,2091700.000,63087,3,PG,1,100,12542
1673994145.870618,2091738.500,63103,2,PG,1,100,12547
1673994145.910023,2091777.000,63103,2,PG,1,100,12545
1673994145.954035,2091820.000,63120,3,PG,1,100,12544
1673994145.998046,2091863.000,63120,3,PG,1,100,12534
1673994146.042058,2091906.000,63120,3,PG,1,100,12537
1673994146.081464,2091944.500,63135,2,PG,1,100,12534
1673994146.120870,2091983.000,63135,2,PG,1,100,12535
1673994146.160105,2092021.333,63152,3,PG,1,100,12548
1673994146.199340,2092059.667,63152,3,PG,1,100,12544
1673994146.238575,2092098.000,63152,3,PG,1,100,12538
1673994146.278492,2092137.000,63167,2,PG,1,100,12549
1673994146.318410,2092176.000,63167,2,PG,1,100,12548
1673994146.359010,2092215.667,63183,3,PG,1,100,12550
1673994146.399610,2092255.333,63183,3,PG,1,100,12551
1673994146.440210,2092295.000,63183,3,PG,1,100,12556
1673994146.481151,2092335.000,63198,2,PG,1,100,12563
1673994146.522092,2092375.000,63198,2,PG,1,100,12568
1673994146.562009,2092414.000,63214,3,PG,1,100,12571
1673994146.601927,2092453.000,63214,3,PG,1,100,12561
1673994146.641844,2092492.000,63214,3,PG,1,100,12537
1673994146.681421,2092530.667,63229,3,PG,1,100,12530
1673994146.720997,2092569.333,63229,3,PG,1,100,12509
1673994146.760573,2092608.000,63229,3,PG,1,100,12497
1673994146.799979,2092646.500,63245,2,PG,1,100,12500
1673994146.839385,2092685.000,63245,2,PG,1,100,12484
1673994146.879302,2092724.000,63262,3,PG,1,100,12475
1673994146.919220,2092763.000,63262,3,PG,1,100,12462
1673994146.959137,2092802.000,63262,3,PG,1,100,12460
1673994147.000078,2092842.000,63278,2,PG,1,100,12458
1673994147.041019,2092882.000,63278,2,PG,1,100,12443
1673994147.081619,2092921.667,63293,3,PG,1,100,12435
1673994147.122219,2092961.333,63293,3,PG,1,100,12442
1673994147.162819,2093001.000,63293,3,PG,1,100,12437
1673994147.202736,2093040.000,63310,3,PG,1,100,12443
1673994147.242654,2093079.000,63310,3,PG,1,100,12446
1673994147.282571,2093118.000,63310,3,PG,1,100,12443
1673994147.329142,2093163.500,63325,2,PG,1,100,12445
1673994147.375712,2093209.000,63325,2,PG,1,100,12447
1673994147.415630,2093248.000,63340,2,PG,1,100,12451
1673994147.455547,2093287.000,63340,2,PG,1,100,12459
1673994147.495123,2093325.667,63356,3,PG,1,100,12453
1673994147.534700,2093364.333,63356,3,PG,1,100,12433
1673994147.574276,2093403.000,63356,3,PG,1,100,12408
1673994147.613511,2093441.333,63372,3,PG,1,100,12387
1673994147.652746,2093479.667,63372,3,PG,1,100,12357
1673994147.691982,2093518.000,63372,3,PG,1,100,12350
1673994147.731899,2093557.000,63387,2,PG,1,100,12341
1673994147.771816,2093596.000,63387,2,PG,1,100,12320
1673994147.811734,2093635.000,63403,3,PG,1,100,12304
1673994147.851652,2093674.000,63403,3,PG,1,100,12295
1673994147.891569,2093713.000,63403,3,PG,1,100,12290
1673994147.931487,2093752.000,63420,2,PG,1,100,12275
1673994147.971404,2093791.000,63420,2,PG,1,100,12271
1673994148.011322,2093830.000,63436,3,PG,1,100,12265
1673994148.051239,2093869.000,63436,3,PG,1,100,12260
1673994148.091156,2093908.000,63436,3,PG,1,100,12266
1673994148.130733,2093946.667,63452,3,PG,1,100,12264
1673994148.170309,2093985.333,63452,3,PG,1,100,12262
1673994148.209886,2094024.000,63452,3,PG,1,100,12264
1673994148.249291,2094062.500,63468,2,PG,1,100,12259
1673994148.288697,2094101.000,63468,2,PG,1,100,12267
1673994148.328614,2094140.000,63491,6,PG,1,100,12266
1673994148.368532,2094179.000,63491,6,PG,1,100,12265
1673994148.408450,2094218.000,63491,6,PG,1,100,12273
1673994148.448367,2094257.000,63491,6,PG,1,100,12254
1673994148.488285,2094296.000,63491,6,PG,1,100,12228
1673994148.528202,2094335.000,63491,6,PG,1,100,12202
1673994148.568120,2094374.000,63506,3,PG,1,100,12178
1673994148.608037,2094413.000,63506,3,PG,1,100,12168
1673994148.647955,2094452.000,63506,3,PG,1,100,12146
1673994148.687872,2094491.000,63522,2,PG,1,100,12142
1673994148.727790,2094530.000,63522,2,PG,1,100,12132
1673994148.772142,2094573.333,63538,3,PG,1,100,12118
1673994148.816495,2094616.667,63538,3,PG,1,100,12117
1673994148.860848,2094660.000,63538,3,PG,1,100,12106
1673994148.900765,2094699.000,63556,3,PG,1,100,12096
1673994148.940683,2094738.000,63556,3,PG,1,100,12085
1673994148.980600,2094777.000,63556,3,PG,1,100,12093
1673994149.019495,2094815.000,63570,2,PG,1,100,12093
1673994149.058388,2094853.000,63570,2,PG,1,100,12091
1673994149.098988,2094892.667,63587,3,PG,1,100,12099
1673994149.139588,2094932.333,63587,3,PG,1,100,12103
1673994149.180188,2094972.000,63587,3,PG,1,100,12102
1673994149.220447,2095011.333,63602,3,PG,1,100,12114
1673994149.260705,2095050.667,63602,3,PG,1,100,12112
1673994149.300964,2095090.000,63602,3,PG,1,100,12121
1673994149.340882,2095129.000,63618,2,PG,1,100,12131
1673994149.380799,2095168.000,63618,2,PG,1,100,12095
1673994149.420717,2095207.000,63633,3,PG,1,100,12061
1673994149.460634,2095246.000,63633,3,PG,1,100,12038
1673994149.500551,2095285.000,63633,3,PG,1,100,12027
1673994149.540469,2095324.000,63649,3,PG,1,100,12005
1673994149.580387,2095363.000,63649,3,PG,1,100,12003
1673994149.620304,2095402.000,63649,3,PG,1,100,11995
1673994149.659198,2095440.000,63664,2,PG,1,100,11983
1673994149.698092,2095478.000,63664,2,PG,1,100,11972
1673994149.738692,2095517.667,63680,3,PG,1,100,11968
1673994149.779292,2095557.333,63680,3,PG,1,100,11965
1673994149.819891,2095597.000,63680,3,PG,1,100,11966
1673994149.860321,2095636.500,63696,2,PG,1,100,11967
1673994149.900750,2095676.000,63696,2,PG,1,100,11964
1673994149.940668,2095715.000,63713,3,PG,1,100,11970
1673994149.980585,2095754.000,63713,3,PG,1,100,11973
1673994150.020503,2095793.000,63713,3,PG,1,100,11994
1673994150.060420,2095832.000,63728,2,PG,1,100,11992
1673994150.100338,2095871.000,63728,2,PG,1,100,11989
1673994150.144690,2095914.333,63745,3,PG,1,100,12002
1673994150.189043,2095957.667,63745,3,PG,1,100,12007
1673994150.233396,2096001.000,63745,3,PG,1,100,12021
1673994150.273314,2096040.000,63762,2,PG,1,100,12020
1673994150.313231,2096079.000,63762,2,PG,1,100,11995
1673994150.353148,2096118.000,63778,3,PG,1,100,11976
1673994150.393066,2096157.000,63778,3,PG,1,100,11947
1673994150.432983,2096196.000,63778,3,PG,1,100,11932
1673994150.472219,2096234.333,63793,3,PG,1,100,11921
1673994150.511454,2096272.667,63793,3,PG,1,100,11923
1673994150.550689,2096311.000,63793,3,PG,1,100,11915
1673994150.590606,2096350.000,63809,2,PG,1,100,11905
1673994150.630524,2096389.000,63809,2,PG,1,100,11907
1673994150.670441,2096428.000,63824,3,PG,1,100,11900
1673994150.710359,2096467.000,63824,3,PG,1,100,11895
1673994150.750276,2096506.000,63824,3,PG,1,100,11895
1673994150.790194,2096545.000,63840,2,PG,1,100,11894
1673994150.830112,2096584.000,63840,2,PG,1,100,11899
1673994150.870029,2096623.000,63858,3,PG,1,100,11906
1673994150.909946,2096662.000,63858,3,PG,1,100,11910
1673994150.949864,2096701.000,63858,3,PG,1,100,11921
1673994150.989781,2096740.000,63873,3,PG,1,100,11926
1673994151.029699,2096779.000,63873,3,PG,1,100,11941
1673994151.069617,2096818.000,63873,3,PG,1,100,11950
1673994151.108510,2096856.000,63890,2,PG,1,100,11955
1673994151.147404,2096894.000,63890,2,PG,1,100,11981
1673994151.186981,2096932.667,63907,3,PG,1,100,11982
1673994151.226557,2096971.333,63907,3,PG,1,100,11975
1673994151.266133,2097010.000,63907,3,PG,1,100,11953
1673994151.306051,2097049.000,63922,2,PG,1,100,11931
1673994151.345968,2097088.000,63922,2,PG,1,100,11914
1673994151.386909,2097128.000,63937,3,PG,1,100,11896
1673994151.427850,2097168.000,63937,3,PG,1,100,11902
1673994151.468791,2097208.000,63937,3,PG,1,100,11902
1673994151.515874,2097254.000,63953,2,PG,1,100,11898
1673994151.562956,2097300.000,63953,2,PG,1,100,11897
1673994151.602873,2097339.000,63969,3,PG,1,100,11894
1673994151.642791,2097378.000,63969,3,PG,1,100,11900
1673994151.682709,2097417.000,63969,3,PG,1,100,11896
1673994151.722626,2097456.000,63984,2,PG,1,100,11899
1673994151.762543,2097495.000,63984,2,PG,1,100,11916
1673994151.802461,2097534.000,64000,3,PG,1,100,11908
1673994151.842378,2097573.000,64000,3,PG,1,100,11925
1673994151.882296,2097612.000,64000,3,PG,1,100,11942
1673994151.921702,2097650.500,64017,2,PG,1,100,11942
1673994151.961107,2097689.000,64017,2,PG,1,100,11952
1673994152.001366,2097728.333,64033,3,PG,1,100,11954
1673994152.041625,2097767.667,64033,3,PG,1,100,11970
1673994152.081883,2097807.000,64033,3,PG,1,100,11991
1673994152.122142,2097846.333,64049,3,PG,1,100,11992
1673994152.162401,2097885.667,64049,3,PG,1,100,12013
1673994152.202659,2097925.000,64049,3,PG,1,100,11999
1673994152.242577,2097964.000,64065,2,PG,1,100,11973
1673994152.282495,2098003.000,64065,2,PG,1,100,11960
1673994152.322412,2098042.000,64079,3,PG,1,100,11945
1673994152.362329,2098081.000,64079,3,PG,1,100,11937
1673994152.402247,2098120.000,64079,3,PG,1,100,11939
1673994152.442164,2098159.000,64095,2,PG,1,100,11936
1673994152.482082,2098198.000,64095,2,PG,1,100,11932
1673994152.521317,2098236.333,64111,3,PG,1,100,11927
1673994152.560552,2098274.667,64111,3,PG,1,100,11940
1673994152.599787,2098313.000,64111,3,PG,1,100,11939
1673994152.639364,2098351.667,64127,3,PG,1,100,11933
1673994152.678940,2098390.333,64127,3,PG,1,100,11948
1673994152.718516,2098429.000,64127,3,PG,1,100,11950
1673994152.758434,2098468.000,64141,2,PG,1,100,11952
1673994152.798352,2098507.000,64141,2,PG,1,100,11967
1673994152.838269,2098546.000,64158,3,PG,1,100,11981
1673994152.878186,2098585.000,64158,3,PG,1,100,11994
1673994152.918104,2098624.000,64158,3,PG,1,100,12004
1673994152.964163,2098669.000,64175,2,PG,1,100,12027
1673994153.010221,2098714.000,64175,2,PG,1,100,12041
1673994153.051162,2098754.000,64191,3,PG,1,100,12043
1673994153.092103,2098794.000,64191,3,PG,1,100,12068
1673994153.133044,2098834.000,64191,3,PG,1,100,12080
1673994153.173474,2098873.500,64207,2,PG,1,100,12097
1673994153.213903,2098913.000,64207,2,PG,1,100,12086
1673994153.253820,2098952.000,64222,3,PG,1,100,12063
1673994153.293738,2098991.000,64222,3,PG,1,100,12052
1673994153.333655,2099030.000,64222,3,PG,1,100,12034
1673994153.373061,2099068.500,64237,2,PG,1,100,12027
1673994153.412467,2099107.000,64237,2,PG,1,100,12036
1673994153.452043,2099145.667,64256,3,PG,1,100,12036
1673994153.491620,2099184.333,64256,3,PG,1,100,12033
1673994153.531196,2099223.000,64256,3,PG,1,100,12035
1673994153.571796,2099262.667,64275,6,PG,1,100,12034
1673994153.612396,2099302.333,64275,6,PG,1,100,12029
1673994153.652995,2099342.000,64275,6,PG,1,100,12029
1673994153.693595,2099381.667,64275,6,PG,1,100,12041
1673994153.734195,2099421.333,64275,6,PG,1,100,12043
1673994153.774795,2099461.000,64275,6,PG,1,100,12048
1673994153.814713,2099500.000,64291,2,PG,1,100,12061
1673994153.854630,2099539.000,64291,2,PG,1,100,12064
1673994153.894547,2099578.000,64309,3,PG,1,100,12073
1673994153.934465,2099617.000,64309,3,PG,1,100,12076
1673994153.974382,2099656.000,64309,3,PG,1,100,12086
1673994154.013277,2099694.000,64324,2,PG,1,100,12098
1673994154.052171,2099732.000,64324,2,PG,1,100,12107
1673994154.091747,2099770.667,64340,3,PG,1,100,12112
1673994154.131323,2099809.333,64340,3,PG,1,100,12100
1673994154.170899,2099848.000,64340,3,PG,1,100,12071
1673994154.211158,2099887.333,64355,3,PG,1,100,12073
1673994154.251417,2099926.667,64355,3,PG,1,100,12059
1673994154.291676,2099966.000,64355,3,PG,1,100,12055
1673994154.339269,2100012.500,64371,2,PG,1,100,12056
1673994154.386863,2100059.000,64371,2,PG,1,100,12056
1673994154.426781,2100098.000,64386,2,PG,1,100,12060
1673994154.466698,2100137.000,64386,2,PG,1,100,12062
1673994154.506616,2100176.000,64403,3,PG,1,100,12051
1673994154.546533,2100215.000,64403,3,PG,1,100,12055
1673994154.586451,2100254.000,64403,3,PG,1,100,12062
1673994154.626368,2100293.000,64418,3,PG,1,100,12070
1673994154.666286,2100332.000,64418,3,PG,1,100,12081
1673994154.706203,2100371.000,64418,3,PG,1,100,12087
1673994154.746121,2100410.000,64433,2,PG,1,100,12094
1673994154.786038,2100449.000,64433,2,PG,1,100,12102
1673994154.825274,2100487.333,64449,3,PG,1,100,12123
1673994154.864509,2100525.667,64449,3,PG,1,100,12128
1673994154.903744,2100564.000,64449,3,PG,1,100,12134
1673994154.943661,2100603.000,64467,2,PG,1,100,12145
1673994154.983579,2100642.000,64467,2,PG,1,100,12149
1673994155.023496,2100681.000,64484,3,PG,1,100,12127
1673994155.063414,2100720.000,64484,3,PG,1,100,12102
1673994155.103331,2100759.000,64484,3,PG,1,100,12087
1673994155.143249,2100798.000,64500,3,PG,1,100,12086
1673994155.183167,2100837.000,64500,3,PG,1,100,12077
1673994155.223084,2100876.000,64500,3,PG,1,100,12076
1673994155.263001,2100915.000,64515,2,PG,1,100,12080
1673994155.302919,2100954.000,64515,2,PG,1,100,12079
1673994155.342836,2100993.000,64531,3,PG,1,100,12093
1673994155.382754,2101032.000,64531,3,PG,1,100,12077
1673994155.422671,2101071.000,64531,3,PG,1,100,12071
1673994155.461565,2101109.000,64547,2,PG,1,100,12086
1673994155.500459,2101147.000,64547,2,PG,1,100,12081
1673994155.540377,2101186.000,64563,3,PG,1,100,12090
1673994155.580294,2101225.000,64563,3,PG,1,100,12100
1673994155.620212,2101264.000,64563,3,PG,1,100,12105
1673994155.660129,2101303.000,64577,2,PG,1,100,12118
1673994155.700047,2101342.000,64577,2,PG,1,100,12123
1673994155.744059,2101385.000,64593,3,PG,1,100,12138
1673994155.788070,2101428.000,64593,3,PG,1,100,12148
1673994155.832082,2101471.000,64593,3,PG,1,100,12156
1673994155.872340,2101510.333,64611,3,PG,1,100,12165
1673994155.912599,2101549.667,64611,3,PG,1,100,12172
